Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
John Wick: Chapter 3 - Parabellum,2019,sequel,90.0,73.0,82.0,86.0,78.0,8.0,82.0,0.0,,,,56.8,171015687.0,171.0,155.7,155679317.0,326695004.0,326.7,,75.0,,,,,https://www.amazon.co.uk/John-Wick-Chapter-3-Parabellum/dp/B07RTBCRN6/ref=sr_1_fkmr0_1?keywords=JexiJohn+Wick3A+Chapter+3+E28094+Parabellum&qid=1577973585&s=instant-video&sr=1-1-fkmr0,"May 17, 2019"
Jojo Rabbit,2019,adaptation,79.0,58.0,69.0,95.0,62.0,33.0,79.0,0.0,,,,0.3,18647613.0,18.6,2.6,2587705.0,21235318.0,21.2,,14.0,,,,,https://www.amazon.co.uk/Jojo-Rabbit-Roman-Griffin-Davis/dp/B084QJ5QZB/ref=sr_1_1?crid=HK4J2510RXQX&keywords=jojo+rabbit&qid=1694218444&s=instant-video&sprefix=jojo+rabb%2Cinstant-video%2C238&sr=1-1,"Oct 18, 2019"
Joker,2019,adaptation,69.0,59.0,64.0,88.0,92.0,0.0,90.0,0.0,,,,96.2,330964838.0,331.0,722.8,722800000.0,1053764838.0,1053.8,,55.0,,,Oscar Winner,"Best Actor, Best Original Score",https://www.amazon.co.uk/Joker-Joaquin-Phoenix/dp/B07YP8JS6J/ref=sr_1_1?crid=2DMKQQCH5NS38&keywords=joker&qid=1577973602&s=instant-video&sprefix=Joker2Cinstant-video2C163&sr=1-1,"Oct 4, 2019"
Judy,2019,based on a true story,83.0,66.0,75.0,85.0,70.0,15.0,78.0,0.0,,,,2.9,23898614.0,23.9,13.3,13293898.0,37192512.0,37.2,,175.0,,,Oscar Winner,"Best Actress, Best Makeup and Hairstyling",https://www.amazon.co.uk/Judy-Rupert-Goold/dp/B07YSZZ4YM/ref=sr_1_2?crid=LJDQNX0VHB1T&keywords=judy&qid=1577973611&s=instant-video&sprefix=Judy2Cinstant-video2C162&sr=1-2,"Sep 27, 2019"
Jumanji: The Next Level,2019,sequel,71.0,58.0,65.0,87.0,64.0,23.0,76.0,0.0,,,,59.3,192076805.0,192.1,297.3,297295047.0,489371852.0,489.4,,125.0,,,,,https://www.amazon.co.uk/Jumanji-Next-Level-Dwayne-Johnson/dp/B0825CCP1Z/ref=sr_1_2?crid=32SDFJT8YCWX6&keywords=jumanji+the+next+level&qid=1577973625&s=instant-video&sprefix=Jumanji3A+The+Next+Level2Cinstant-video2C144&sr=1-2,"Dec 13, 2019"
Knives Out,2019,original screenplay,97.0,82.0,90.0,92.0,69.0,23.0,81.0,9.0,,,,26.8,47628053.0,47.6,60.6,60600000.0,108228053.0,108.2,,40.0,,,,,https://www.amazon.co.uk/Knives-Out-Daniel-Craig/dp/B081YPJM7V/ref=sr_1_1?crid=1K86CDB20NHM&keywords=knives+out+2019&qid=1577973643&s=instant-video&sprefix=Knives+Out2Cinstant-video2C149&sr=1-1,"Nov 27, 2019"
Last Christmas,2019,original screenplay,47.0,50.0,49.0,81.0,49.0,32.0,65.0,0.0,,,,11.4,32280165.0,32.3,51.3,51300000.0,83580165.0,83.6,,25.0,,,,,https://www.amazon.co.uk/Last-Christmas-Emilia-Clarke/dp/B0812N3TFJ/ref=sr_1_1?keywords=Last+Christmas&qid=1577973651&s=instant-video&sr=1-1,"Nov 8, 2019"
Late Night,2019,original screenplay,80.0,70.0,75.0,77.0,59.0,18.0,68.0,7.0,,,,0.2,15500045.0,15.5,6.9,6887012.0,22387057.0,22.4,,4.0,,,,,https://www.amazon.co.uk/Late-Night-Emma-Thompson/dp/B07XF8GS5B/ref=sr_1_1?crid=2IV3B0Q65D333&keywords=late+night&qid=1577973659&s=instant-video&sprefix=Late+Night2Cinstant-video2C149&sr=1-1,"Jun 7, 2019"
Little,2019,original screenplay,46.0,49.0,48.0,63.0,53.0,10.0,58.0,0.0,,,,15.4,40860481.0,40.9,8.3,8347436.0,49207917.0,49.2,,20.0,,,,,https://www.amazon.co.uk/Little-Regina-Hall/dp/B07QKXZJM4/ref=sr_1_2?crid=1OPB7LBK058GC&keywords=little&qid=1694550438&s=instant-video&sprefix=littl%2Cinstant-video%2C160&sr=1-2,"Apr 12, 2019"
Little Women,2019,adaptation,95.0,91.0,93.0,93.0,74.0,19.0,84.0,10.0,,,,16.8,37605000.0,37.6,6.3,6343716.0,43948716.0,43.9,,40.0,,,Oscar Winner,Best Costume Design,https://www.amazon.co.uk/Little-Women-Timothée-Chalamet/dp/B082ZSXN28/ref=sr_1_1?crid=1NU7A2S7CMDIX&keywords=little+women&qid=1694218463&s=instant-video&sprefix=little+women%2Cinstant-video%2C163&sr=1-1,"Dec 25, 2019"
Long Shot,2019,original screenplay,81.0,67.0,74.0,75.0,67.0,8.0,71.0,3.0,,,,9.7,30316271.0,30.3,23.1,23142738.0,53459009.0,53.5,,40.0,,,,,https://www.amazon.co.uk/Long-Shot-Charlize-Theron/dp/B07R5QBNRL/ref=sr_1_1?keywords=Long+Shot&qid=1577973679&s=instant-video&sr=1-1,"May 3, 2019"
Ma,2019,original screenplay,55.0,53.0,54.0,64.0,54.0,10.0,59.0,0.0,,,,18.1,45896028.0,45.9,15.3,15324756.0,61220784.0,61.2,,5.0,,,,,https://www.amazon.co.uk/Ma-Octavia-Spencer/dp/B07SGDZ5WM/ref=sr_1_1?crid=G3RVNIWX2BM0&keywords=ma&qid=1694550428&s=instant-video&sprefix=ma%2Cinstant-video%2C153&sr=1-1,"May 31, 2019"
Maleficent: Mistress of Evil,2019,sequel,40.0,43.0,42.0,95.0,54.0,41.0,75.0,0.0,,,,36.9,111779536.0,111.8,369.0,369015571.0,480795107.0,480.8,,185.0,,,,,https://www.amazon.co.uk/Maleficent-Mistress-Evil-4k-UHD/dp/B07ZL396HX/ref=sr_1_2?crid=3FG72PBIMIQ14&keywords=maleficent+mistress+of+evil&qid=1577973701&s=instant-video&sprefix=Maleficent3A+Mistress+of+Evil2Cinstant-video2C148&sr=1-2,"Oct 18, 2019"
Men in Black: International,2019,sequel,23.0,38.0,31.0,66.0,43.0,23.0,55.0,0.0,,,,30.0,80001807.0,80.0,173.9,173888894.0,253890701.0,253.9,,110.0,,,,,https://www.amazon.co.uk/Men-Black-International-Chris-Hemsworth/dp/B07SZ4Z61D/ref=sr_1_1?crid=ISQUM9H0TTJZ&keywords=men+in+black+international+prime+video&qid=1577973710&s=instant-video&sprefix=Men+in+Black3A+International2Cinstant-video2C145&sr=1-1,"Jun 14, 2019"
Midsommar,2019,original screenplay,83.0,72.0,78.0,63.0,64.0,0.0,64.0,14.0,,,,6.6,27426363.0,27.4,13.7,13697409.0,41123772.0,41.1,,8.0,,,,,https://www.amazon.co.uk/Midsommar-Florence-Pugh/dp/B07YRG9FVS/ref=sr_1_1?keywords=Midsommar&qid=1577973717&s=instant-video&sr=1-1,"Jul 3, 2019"
Midway,2019,based on a true story,43.0,47.0,45.0,92.0,53.0,39.0,73.0,0.0,,,,17.9,51189922.0,51.2,54.7,54715413.0,105905335.0,105.9,,100.0,,,,,https://www.amazon.co.uk/Midway-Ed-Skrein/dp/B0813RB4BB/ref=sr_1_2?crid=2JA9E6RVO9D8Y&keywords=midway+2019&qid=1577973725&s=instant-video&sprefix=Midway2Cinstant-video2C150&sr=1-2,"Nov 8, 2019"
Missing Link,2019,original screenplay,89.0,68.0,79.0,67.0,74.0,0.0,71.0,8.0,,,,5.9,16649539.0,16.6,9.6,9599930.0,26249469.0,26.2,,100.0,,,,,https://www.amazon.co.uk/Missing-Link-Hugh-Jackman/dp/B07QBY3PX1/ref=sr_1_1?keywords=Missing+Link&qid=1577973771&s=instant-video&sr=1-1,"Apr 12, 2019"
Motherless Brooklyn,2019,adaptation,61.0,60.0,61.0,80.0,51.0,29.0,66.0,0.0,,,,3.5,9200043.0,9.2,4.2,4200000.0,13400043.0,13.4,,26.0,,,,,https://www.amazon.co.uk/Motherless-Brooklyn-Edward-Norton/dp/B08288YXQG/ref=sr_1_1?crid=2WDFQA0C1R0LK&keywords=motherless+brooklyn+movie&qid=1577973787&s=instant-video&sprefix=Motherless+Brooklyn2Cinstant-video2C145&sr=1-1,"Nov 1, 2019"
Once Upon a Time in Hollywood,2019,original screenplay,85.0,83.0,84.0,70.0,76.0,0.0,73.0,11.0,,,,41.1,140998437.0,141.0,231.0,230952273.0,371950710.0,372.0,,90.0,,,Oscar Winner,"Best Supporting Actor, Best Production Design",https://www.amazon.co.uk/Once-upon-Hollywood-Leonardo-DiCaprio/dp/B07W7KY3RM/ref=sr_1_1?keywords=Once+Upon+a+Time+in+Hollywood&qid=1577973812&s=instant-video&sr=1-1,"Jul 26, 2019"
Overcomer,2019,original screenplay,50.0,17.0,34.0,98.0,67.0,31.0,83.0,0.0,,,,8.1,34700142.0,34.7,2.2,2187497.0,36887639.0,36.9,,5.0,,,,,https://www.amazon.co.uk/Overcomer-Ben-Davies/dp/B081TP11K8/ref=sr_1_1?crid=35QCA7OXA04B1&keywords=overcomer&qid=1577973823&s=instant-video&sprefix=Overcomer2Cinstant-video2C147&sr=1-1,"Aug 23, 2019"
Parasite,2019,original screenplay,99.0,96.0,98.0,93.0,89.0,4.0,91.0,7.0,,,,0.4,18274213.0,18.3,99.0,99030799.0,117305012.0,117.3,,11.0,,,Oscar Winner,"Best Picture, Best Director, Best Original Screenplay and Best International Feature Film",https://www.amazon.co.uk/Parasite-Song-Kang-Ho/dp/B085S4G21R/ref=sr_1_1?crid=1OMCY57BNK1EB&keywords=parasite&qid=1694218557&s=instant-video&sprefix=parasite%2Cinstant-video%2C266&sr=1-1,"Oct 11, 2019"
Pet Sematary,2019,adaptation,59.0,57.0,58.0,43.0,61.0,0.0,52.0,6.0,,,,24.5,24502775.0,24.5,17.3,17300000.0,41802775.0,41.8,,21.0,,,,,https://www.amazon.co.uk/Pet-Sematary-Jason-Clarke/dp/B07Q4QRZTF/ref=sr_1_1?keywords=Pet+Sematary&qid=1557073918&s=instant-video&sr=1-1-catcorr,"Apr 5, 2019"
Playing with Fire,2019,original screenplay,22.0,24.0,23.0,78.0,34.0,44.0,56.0,0.0,,,,12.7,39835194.0,39.8,7.0,7027580.0,46862774.0,46.9,,29.0,,,,,https://www.amazon.co.uk/Playing-Fire-Pete-Adeney/dp/B081HVQCTL/ref=sr_1_1?crid=1SR8YT0VZ7VJQ&keywords=playing+with+fire&qid=1577973854&s=instant-video&sprefix=Playing+with+Fire2Cinstant-video2C216&sr=1-1,"Nov 8, 2019"
Playmobile: The Movie,2019,original screenplay,17.0,25.0,21.0,60.0,36.0,24.0,48.0,0.0,,,,0.7,1083213.0,1.1,12.7,12676777.0,13759990.0,13.8,,40.0,,,,,https://www.amazon.co.uk/Playmobil-Movie-Anya-Taylor-Joy/dp/B07YQ7J26C/ref=sr_1_1?crid=25L24TX7J13R0&keywords=playmobile+the+movie&qid=1577973863&s=instant-video&sprefix=Playmobile3A+The+Movie2Cinstant-video2C151&sr=1-1,"Dec 6, 2019"
Pokémon: Detective Pikachu,2019,adaptation,68.0,53.0,61.0,80.0,76.0,4.0,78.0,0.0,,,,54.4,144105346.0,144.1,287.6,287600000.0,431705346.0,431.7,,150.0,,,,,https://www.amazon.co.uk/PokC3A9mon-Detective-Pikachu-Ryan-Reynolds/dp/B07X2Z79J8/ref=sr_1_1?crid=2TTDEJTFBPIIR&keywords=pokC3A9mon+detective+pikachu&qid=1577973870&s=instant-video&sprefix=PokC3A9mon3A+Detective+Pikachu2Cinstant-video2C148&sr=1-1,"May 10, 2019"
Poms,2019,original screenplay,34.0,36.0,35.0,75.0,57.0,18.0,66.0,0.0,,,,5.4,13631124.0,13.6,2.8,2787094.0,16418218.0,16.4,,10.0,,,,,https://www.amazon.co.uk/Poms-Diane-Keaton/dp/B08P89KZDJ/ref=sr_1_1?crid=3UZZ2QBUQ33CO&keywords=poms&qid=1694218569&s=instant-video&sprefix=poms%2Cinstant-video%2C352&sr=1-1,"May 10, 2019"
Queen & Slim,2019,original screenplay,83.0,75.0,79.0,93.0,57.0,36.0,75.0,4.0,,,,11.9,19490160.0,19.5,0.0,0.0,19490160.0,19.5,,30.0,,,,,https://www.amazon.co.uk/Queen-Slim-Jodie-Turner-Smith/dp/B084KMWS1D/ref=sr_1_1?crid=2D4G6JEKT7FPX&keywords=queen+and+slim&qid=1694218586&s=instant-video&sprefix=queen+and+slim%2Cinstant-video%2C212&sr=1-1,"Nov 27, 2019"
Rambo: Last Blood,2019,sequel,27.0,26.0,27.0,82.0,79.0,3.0,81.0,0.0,,,,18.9,44819352.0,44.8,42.2,42222444.0,87041796.0,87.0,,50.0,,,,,https://www.amazon.co.uk/Rambo-Last-Blood-Sylvester-Stallone/dp/B07XT2QW9F/ref=sr_1_1?crid=17SXH6B9Z6J7W&keywords=rambo+last+blood+2019&qid=1577973894&s=instant-video&sprefix=Rambo3A+Last+Blood2Cinstant-video2C143&sr=1-1,"Sep 20, 2019"
Ready or Not,2019,original screenplay,89.0,64.0,77.0,78.0,65.0,13.0,72.0,5.0,,,,8.0,28714231.0,28.7,28.7,28723219.0,57437450.0,57.4,,6.0,,,,,https://www.amazon.co.uk/Ready-Not-Matt-Bettinelli-Olpin/dp/B07Y8DH11C/ref=sr_1_1?crid=BS8FFAVGJ7Z&keywords=ready+or+not+movie&qid=1577973905&s=instant-video&sprefix=Ready+or+Not+2Cinstant-video2C147&sr=1-1,"Aug 21, 2019"
Replicas,2019,original screenplay,10.0,19.0,15.0,37.0,42.0,0.0,40.0,0.0,,,,2.4,4046429.0,4.0,0.0,0.0,4046429.0,4.0,,30.0,,,,,https://www.amazon.co.uk/Replicas-Keanu-Reeves/dp/B07Q258SSR/ref=sr_1_1?keywords=Replicas&qid=1557074736&s=instant-video&sr=1-1,"Jan 11, 2019"
Richard Jewell,2019,based on a true story,77.0,68.0,73.0,96.0,75.0,21.0,86.0,0.0,,,,4.7,22345542.0,22.3,20.7,20746668.0,43092210.0,43.1,,45.0,,,,,https://www.amazon.co.uk/Richard-Jewell-Paul-Walter-Hauser/dp/B0849W8833/ref=sr_1_1?crid=1IOEJYROTNABB&keywords=richard+jewell&qid=1694550340&sprefix=richard+jewe%2Caps%2C249&sr=8-1,"Dec 13, 2019"
Rocketman,2019,based on a true story,89.0,69.0,79.0,88.0,74.0,14.0,81.0,0.0,,,,25.7,96368160.0,96.4,98.8,98811139.0,195179299.0,195.2,,40.0,,,,,https://www.amazon.co.uk/Rocketman-Taron-Egerton/dp/B07S626T5F/ref=sr_1_1?keywords=Rocketman&qid=1577973918&s=instant-video&sr=1-1,"May 31, 2019"
Scary Stories to Tell in the Dark,2019,adaptation,79.0,61.0,70.0,72.0,65.0,7.0,69.0,2.0,,,,20.9,68947075.0,68.9,35.6,35598430.0,104545505.0,104.5,,25.0,,,,,https://www.amazon.co.uk/Scary-Stories-Tell-Dark-Colletti/dp/B07X4VYPVV/ref=sr_1_1?crid=3PQ484RNA9F3W&keywords=scary+stories+to+tell+in+the+dark&qid=1577973933&s=instant-video&sprefix=Scary+Stories+to+Tell+in+the+Dark2Cinstant-video2C146&sr=1-1,"August 9, 2019"
Serenity,2019,original screenplay,19.0,37.0,28.0,30.0,47.0,0.0,39.0,0.0,,,,4.4,8547045.0,8.5,0.0,0.0,8547045.0,8.5,,25.0,,,,,https://www.amazon.co.uk/Serenity-Matthew-McConaughey/dp/B07TN37FNJ/ref=sr_1_1?crid=LRFCGIFN5XSZ&keywords=serenity+2019&qid=1577973940&s=instant-video&sprefix=Serenity+2Cinstant-video2C167&sr=1-1,"January 25, 2019"
Shaft,2019,sequel,32.0,40.0,36.0,94.0,66.0,28.0,80.0,0.0,,,,8.9,21360215.0,21.4,0.0,0.0,21360215.0,21.4,,44.0,,,,,https://www.amazon.co.uk/Shaft-Samuel-L-Jackson/dp/B089ZYR3ZR/ref=sr_1_3?crid=18CH41CEFUIYS&keywords=shaft&qid=1694218598&s=instant-video&sprefix=shaft%2Cinstant-video%2C189&sr=1-3,"June 14, 2019"
Shazam!,2019,adaptation,91.0,71.0,81.0,90.0,81.0,9.0,86.0,0.0,,,,53.5,56830326.0,56.8,102.3,102300000.0,159130326.0,159.1,,100.0,,,,,https://www.amazon.co.uk/Shazam-Zachary-Levi/dp/B07RB5244V/ref=sr_1_1?keywords=Shazam21&qid=1557072595&s=instant-video&sr=1-1,"April 5, 2019"
Spider-Man: Far From Home,2019,sequel,90.0,69.0,80.0,95.0,76.0,19.0,86.0,0.0,,,,92.6,390532085.0,390.5,741.4,741395911.0,1131927996.0,1131.9,,160.0,,,,,https://www.amazon.co.uk/Spider-Man-Far-Home-Tom-Holland/dp/B07TYP3L3K/ref=sr_1_1?crid=3PZE97SSF8AIP&keywords=spider-man+far+from+home&qid=1577974288&s=instant-video&sprefix=Spider-Man3A+Far+From+Home2Cinstant-video2C212&sr=1-1,"July 2, 2019"
Spies in Disguise,2019,original screenplay,77.0,54.0,66.0,92.0,69.0,23.0,81.0,0.0,,,,13.4,66757013.0,66.8,98.4,98367080.0,165124093.0,165.1,,100.0,,,,,https://www.amazon.co.uk/Spies-Disguise-Rachel-Brosnahan/dp/B0832QRSRD/ref=sr_1_1?crid=2INHG6EN6P6W&keywords=spies+in+disguise&qid=1694550313&sprefix=spies+in+disguise%2Caps%2C187&sr=8-1,"December 25, 2019"
Star Wars: The Rise of Skywalker,2019,sequel,54.0,54.0,54.0,86.0,50.0,36.0,68.0,0.0,,,,177.4,390602536.0,390.6,384.2,384226978.0,774829514.0,774.8,,275.0,,,,,https://www.amazon.co.uk/Star-Wars-Skywalker-Bonus-Content/dp/B0861Y4MZH/ref=sr_1_1?crid=HXHC4L3FLD8X&keywords=rise+of+skywalker&qid=1694218615&s=instant-video&sprefix=rise+of+skywalker%2Cinstant-video%2C468&sr=1-1,"December 20, 2019"
Stuber,2019,original screenplay,42.0,42.0,42.0,79.0,59.0,20.0,69.0,0.0,,,,8.2,22370452.0,22.4,10.0,10020493.0,32390945.0,32.4,,16.0,,,,,https://www.amazon.co.uk/Stuber-Michael-Dowse/dp/B07V1FLYH8/ref=sr_1_1?keywords=Stuber&qid=1577974307&s=instant-video&sr=1-1,"July 12, 2019"
Terminator: Dark Fate,2019,sequel,71.0,54.0,63.0,82.0,40.0,42.0,61.0,2.0,,,,29.0,61407804.0,61.4,194.3,194307773.0,255715577.0,255.7,,185.0,,,,,https://www.amazon.co.uk/TERMINATOR-DARK-FATE-Tim-Miller/dp/B07ZBXCQYG/ref=sr_1_1?keywords=Terminator3A+Dark+Fate&qid=1577974317&s=instant-video&sr=1-1,"November 1, 2019"
The Addams Family,2019,remake,43.0,46.0,45.0,69.0,43.0,26.0,56.0,0.0,,,,30.3,96477373.0,96.5,88.6,88600000.0,185077373.0,185.1,,38.0,,,,,https://www.amazon.co.uk/Addams-Family-Conrad-Vernon/dp/B07Z9QYTGH/ref=sr_1_4?keywords=The+Addams+Family&qid=1577974325&s=instant-video&sr=1-4,"October 11, 2019"
The Aftermath,2019,adaptation,24.0,43.0,34.0,75.0,57.0,18.0,66.0,0.0,,,,0.1,1088679.0,1.1,0.0,0.0,1088679.0,1.1,,23.0,,,,,https://www.amazon.co.uk/Aftermath-James-Kent/dp/B07P5GZ2QZ/ref=sr_1_1?keywords=The+Aftermath&qid=1557074890&s=instant-video&sr=1-1,"March 15, 2019"
The Angry Birds Movie 2,2019,sequel,73.0,60.0,67.0,84.0,68.0,16.0,76.0,0.0,,,,10.4,41657076.0,41.7,105.1,105078230.0,146735306.0,146.7,,65.0,,,,,https://www.amazon.co.uk/Angry-Birds-Movie-2/dp/B07VWSSQXQ/ref=sr_1_1?crid=2PFLHZ3NPJTH8&keywords=the+angry+birds+movie+2&qid=1577974335&s=instant-video&sprefix=The+Angry+Birds+Movie+22Cinstant-video2C146&sr=1-1,"August 14, 2019"
The Art of Racing in the Rain,2019,adaptation,44.0,43.0,44.0,96.0,76.0,20.0,86.0,0.0,,,,8.1,26402818.0,26.4,7.4,7371145.0,33773963.0,33.8,,0.0,,,,,https://www.amazon.co.uk/Art-Racing-Rain-Simon-Curtis/dp/B07W7L527W/ref=sr_1_1?keywords=The+Art+of+Racing+in+the+Rain&qid=1577974343&s=instant-video&sr=1-1,"August 9, 2019"
The Art of Self-Defense,2019,original screenplay,83.0,65.0,74.0,63.0,65.0,0.0,64.0,10.0,,,,0.1,2410914.0,2.4,0.0,3604.0,2414518.0,2.4,,0.0,,,,,https://www.amazon.co.uk/Art-Self-Defense-Jesse-Eisenberg/dp/B07ZTW7124/ref=sr_1_2?crid=11UCQAEG13O18&keywords=the+art+of+self+defence+movie&qid=1694550298&sprefix=the+art+of+self%2Caps%2C177&sr=8-2,"July 19, 2019"
The Beach Bum,2019,original screenplay,52.0,56.0,54.0,32.0,61.0,0.0,47.0,8.0,,,,1.8,3005408.0,3.0,0.0,0.0,3005408.0,3.0,,5.0,,,,,https://www.amazon.co.uk/Beach-Bum-Matthew-McConaughey/dp/B07Z5DFTR1/ref=sr_1_1?keywords=The+Beach+Bum&qid=1577974354&s=instant-video&sr=1-1,"March 29, 2019"
The Best of Enemies,2019,adaptation,53.0,49.0,51.0,76.0,49.0,27.0,63.0,0.0,,,,4.4,4446190.0,4.4,0.0,0.0,4446190.0,4.4,,10.0,,,,,https://www.amazon.co.uk/Enemies-Morgan-Neville-Robert-Gordon/dp/B012DK04JG/ref=sr_1_1?keywords=The+Best+of+Enemies&qid=1557074720&s=instant-video&sr=1-1,"April 5, 2019"
The Curse of La Llorona,2019,original screenplay,29.0,41.0,35.0,40.0,47.0,0.0,44.0,0.0,,,,26.3,54733739.0,54.7,67.4,67400000.0,122133739.0,122.1,,9.0,,,,,https://www.amazon.co.uk/Curse-Llorona-Linda-Cardellini/dp/B07RD3HCP8/ref=sr_1_1?keywords=The+Curse+of+La+Llorona&qid=1577974362&s=instant-video&sr=1-1,"April 19, 2019"
The Dead Don't Die,2019,original screenplay,55.0,53.0,54.0,38.0,55.0,0.0,47.0,8.0,,,,2.5,6782066.0,6.8,9.0,8961988.0,15744054.0,15.7,,0.0,,,,,https://www.amazon.co.uk/Dead-Dont-Die-Bill-Murray/dp/B07VNTYXY6/ref=sr_1_1?crid=1C9KBT0YASFB2&keywords=the+dead+don%27t+die&qid=1694550274&sprefix=the+dead+dont+die%2Caps%2C354&sr=8-1,"June 14, 2019"
The Farewell,2019,based on a true story,99.0,89.0,94.0,87.0,89.0,0.0,88.0,6.0,,,,0.4,17700478.0,17.7,1.9,1906283.0,19606761.0,19.6,,3.0,,,,,https://www.amazon.co.uk/Farewell-PoLin/dp/B082LS2P8N/ref=sr_1_1?crid=W489TX2UC8JL&keywords=the+farewell&qid=1577974370&s=instant-video&sprefix=The+Farewell2Cinstant-video2C154&sr=1-1,"July 12, 2019"
The Goldfinch,2019,adaptation,24.0,40.0,32.0,72.0,70.0,2.0,71.0,0.0,,,,2.7,5332621.0,5.3,4.6,4600000.0,9932621.0,9.9,,45.0,,,,,https://www.amazon.co.uk/Goldfinch-Ansel-Elgort/dp/B083ZS783Z/ref=sr_1_1?crid=2PSJIXP9VK3AY&keywords=the+goldfinch&qid=1694218635&s=instant-video&sprefix=the+goldfinch%2Cinstant-video%2C334&sr=1-1,"September 13, 2019"
The Good Liar,2019,adaptation,66.0,55.0,61.0,85.0,48.0,37.0,67.0,0.0,,,,5.6,15486968.0,15.5,9.6,9600000.0,25086968.0,25.1,,10.0,,,,,https://www.amazon.co.uk/Good-Liar-Bill-Condon/dp/B081PPT83H/ref=sr_1_1?keywords=The+Good+Liar&qid=1577974386&s=instant-video&sr=1-1,"November 15, 2019"
The Hustle,2019,remake,14.0,35.0,25.0,45.0,35.0,10.0,40.0,0.0,,,,13.0,35417038.0,35.4,59.6,59600000.0,95017038.0,95.0,,21.0,,,,,https://www.amazon.co.uk/Hustle-Timothy-Simons/dp/B07X5BW6D9/ref=sr_1_1?keywords=The+Hustle&qid=1577974393&s=instant-video&sr=1-1,"May 10, 2019"
The Intruder,2019,original screenplay,32.0,39.0,36.0,70.0,47.0,23.0,59.0,0.0,,,,10.9,35388976.0,35.4,1.2,1180239.0,36569215.0,36.6,,10.0,,,,,https://www.amazon.co.uk/Intruder-Dennis-Quaid/dp/B07RG5VS6L/ref=sr_1_1?keywords=The+Intruder&qid=1577974400&s=instant-video&sr=1-1,"May 3, 2019"
The Kid Who Would be King,2019,original screenplay,90.0,66.0,78.0,64.0,59.0,5.0,62.0,17.0,,,,7.2,16790790.0,16.8,12.9,12919249.0,29710039.0,29.7,,59.0,,,,,https://www.amazon.co.uk/Kid-Who-Would-Be-King/dp/B07NRR5RCQ/ref=sr_1_1?keywords=The+Kid+Who+Would+be+King&qid=1557074019&s=instant-video&sr=1-1-catcorr,"January 25, 2019"
The Kitchen,2019,adaptation,22.0,35.0,29.0,69.0,39.0,30.0,54.0,0.0,,,,5.5,12180032.0,12.2,3.7,3700000.0,15880032.0,15.9,,38.0,,,,,https://www.amazon.co.uk/Kitchen-Andrea-Berloff/dp/B07Y5QF5P4/ref=sr_1_1?keywords=The+Kitchen&qid=1577974409&s=instant-video&sr=1-1,"August 9, 2019"
The Last Black Man in San Francisco,2019,original screenplay,93.0,83.0,88.0,84.0,71.0,13.0,78.0,11.0,,,,0.2,4515719.0,4.5,0.1,91298.0,4607017.0,4.6,,0.0,,,,,https://www.amazon.co.uk/Last-Black-Man-San-Francisco/dp/B0851TV2CJ/ref=sr_1_1?keywords=the+last+black+man+in+san+francisco&qid=1694218652&s=instant-video&sprefix=the+last+black+man+in+san+%2Cinstant-video%2C177&sr=1-1,"June 7, 2019"
The LEGO Movie 2: The Second Part,2019,sequel,86.0,65.0,76.0,72.0,70.0,2.0,71.0,5.0,,,,34.1,105114150.0,105.1,79.8,79800000.0,184914150.0,184.9,,99.0,,,,,https://www.amazon.co.uk/LEGO-Movie-Second-Part/dp/B07SLDVPSH/ref=sr_1_1?keywords=The+LEGO+Movie+23A+The+Second+Part&qid=1577974425&s=instant-video&sr=1-1,"February 8, 2019"
The Lighthouse,2019,original screenplay,92.0,83.0,88.0,71.0,82.0,0.0,77.0,11.0,,,,0.4,10433604.0,10.4,0.5,500000.0,10933604.0,10.9,,4.0,,,,,https://www.amazon.co.uk/Lighthouse-Willem-Dafoe/dp/B083Z6119B/ref=sr_1_1?crid=11740XYMDL3U7&keywords=the+lighthouse&qid=1694218688&s=instant-video&sprefix=the+lighthouse%2Cinstant-video%2C223&sr=1-1,"October 18, 2019"
The Lion King,2019,remake,53.0,55.0,54.0,88.0,67.0,21.0,78.0,0.0,,,,191.8,543637114.0,543.6,1112.7,1112675054.0,1656312168.0,1656.3,,260.0,,,,,https://www.amazon.co.uk/Lion-King-Donald-Glover-Simba/dp/B07VWS9YJN/ref=sr_1_1?crid=1PXNTUYY6003&keywords=the+lion+king&qid=1577974442&s=instant-video&sprefix=The+Lion+King2Cinstant-video2C166&sr=1-1,"July 19, 2019"
The Mustang,2019,based on a true story,94.0,77.0,86.0,70.0,60.0,10.0,65.0,21.0,,,,0.1,2053910.0,2.1,0.0,0.0,2053910.0,2.1,,0.0,,,,,https://www.amazon.co.uk/Mustang-Topi-Mandela/dp/B07B2KL1NT/ref=sr_1_3?keywords=The+Mustang&qid=1557074821&s=instant-video&sr=1-3,"March 15, 2019"
